x,y
81,47
81,46
81,37
80,691
80,686
80,685
80,684
80,683
80,682
80,674
80,627
80,611
80,553
80,533
80,509
80,500
80,499
80,498
80,474
80,466
80,463
80,378
80,377
80,376
80,375
80,353
80,345
80,320
80,312
80,252
80,251
80,250
80,246
80,198
80,183
80,101
80,100
80,99
80,98
80,89
80,88
80,87
80,83
80,82
80,81
80,78
80,77
80,58
80,57
80,56
80,52
80,51
80,50
80,49
80,45
80,44
80,38
79,692
79,681
79,674
79,626
79,611
79,552
79,533
79,509
79,497
79,496
79,474
79,466
79,462
79,379
79,374
79,352
79,347
79,346
79,319
79,312
79,254
79,253
79,246
79,197
79,196
79,183
79,160
79,159
79,158
79,157
79,156
79,155
79,97
79,96
79,86
79,85
79,84
79,80
79,79
79,48
79,47
79,46
79,43
79,42
79,41
79,40
79,39
78,692
78,686
78,680
78,674
78,626
78,611
78,551
78,533
78,510
78,495
78,473
78,465
78,463
78,462
78,380
78,374
78,351
78,350
78,349
78,348
78,319
78,313
78,255
78,246
78,196
78,184
78,161
78,154
78,153
78,152
78,95
78,94
78,93
78,92
78,83
78,82
78,65
78,64
78,63
78,45
78,44
77,692
77,687
77,680
77,674
77,626
77,611
77,551
77,534
77,510
77,495
77,472
77,464
77,380
77,374
77,318
77,317
77,315
77,314
77,258
77,257
77,256
77,255
77,245
77,185
77,184
77,162
77,151
77,150
77,91
77,90
77,89
77,81
77,62
77,61
77,60
77,59
77,43
77,42
76,692
76,687
76,680
76,674
76,625
76,611
76,550
76,537
76,536
76,535
76,510
76,494
76,471
76,465
76,380
76,374
76,316
76,282
76,256
76,246
76,245
76,195
76,194
76,193
76,188
76,187
76,186
76,162
76,150
76,88
76,87
76,81
76,66
76,58
76,57
76,54
76,53
76,42
75,691
75,690
75,687
75,680
75,676
75,674
75,624
75,611
75,549
75,539
75,538
75,511
75,494
75,470
75,467
75,466
75,380
75,379
75,375
75,283
75,281
75,280
75,279
75,259
75,256
75,245
75,193
75,189
75,163
75,149
75,86
75,85
75,84
75,83
75,82
75,81
75,62
75,61
75,60
75,56
75,55
75,51
75,50
75,42
74,686
74,681
74,680
74,674
74,624
74,611
74,586
74,585
74,584
74,583
74,582
74,581
74,580
74,579
74,548
74,541
74,540
74,511
74,494
74,469
74,468
74,378
74,377
74,376
74,284
74,278
74,259
74,256
74,245
74,192
74,191
74,190
74,163
74,149
74,70
74,54
74,53
74,49
74,48
74,43
73,685
73,684
73,682
73,674
73,624
73,612
73,587
73,578
73,577
73,576
73,575
73,547
73,546
73,544
73,543
73,542
73,512
73,494
73,423
73,422
73,421
73,285
73,278
73,259
73,245
73,220
73,219
73,218
73,163
73,149
73,72
73,71
73,69
73,68
73,67
73,61
73,60
73,59
73,52
73,51
73,50
73,47
73,46
73,45
73,44
72,683
72,680
72,675
72,623
72,615
72,614
72,613
72,588
72,574
72,545
72,512
72,493
72,425
72,424
72,420
72,419
72,379
72,285
72,277
72,258
72,245
72,222
72,221
72,217
72,216
72,164
72,149
72,72
72,66
72,65
72,49
72,48
71,680
71,675
71,623
71,618
71,617
71,616
71,588
71,573
71,512
71,493
71,425
71,418
71,380
71,378
71,286
71,277
71,257
71,256
71,255
71,246
71,215
71,214
71,213
71,164
71,149
71,72
71,64
71,63
71,47
70,679
70,678
70,677
70,676
70,675
70,622
70,621
70,620
70,619
70,589
70,573
70,513
70,493
70,426
70,418
70,380
70,379
70,378
70,286
70,277
70,255
70,246
70,223
70,220
70,219
70,212
70,163
70,149
70,130
70,129
70,128
70,127
70,126
70,125
70,71
70,70
70,62
70,61
70,60
70,56
70,55
70,47
69,589
69,573
69,512
69,493
69,427
69,417
69,286
69,277
69,254
69,253
69,252
69,251
69,250
69,249
69,248
69,247
69,224
69,223
69,212
69,163
69,149
69,131
69,124
69,123
69,122
69,121
69,69
69,68
69,67
69,59
69,58
69,54
69,53
69,48
68,654
68,653
68,652
68,651
68,650
68,589
68,573
68,512
68,493
68,427
68,417
68,285
68,277
68,225
68,212
68,162
68,149
68,131
68,120
68,66
68,65
68,64
68,57
68,56
68,55
68,52
68,51
68,50
68,49
67,655
67,649
67,648
67,647
67,646
67,645
67,589
67,573
67,512
67,493
67,427
67,417
67,284
67,278
67,225
67,212
67,161
67,149
67,131
67,119
67,63
67,62
67,61
67,54
67,53
66,655
66,644
66,589
66,573
66,511
66,493
66,427
66,417
66,283
66,282
66,280
66,279
66,225
66,212
66,160
66,151
66,150
66,132
66,119
66,117
66,116
66,60
66,59
66,52
65,656
65,644
65,589
65,573
65,511
65,493
65,434
65,433
65,426
65,417
65,281
65,226
65,212
65,160
65,159
65,154
65,153
65,152
65,132
65,119
65,58
65,57
65,56
65,55
65,54
65,53
65,52
64,656
64,644
64,590
64,573
64,510
64,494
64,434
64,429
64,426
64,418
64,225
64,211
64,158
64,157
64,156
64,155
64,132
64,119
64,117
64,116
64,115
63,644
63,590
63,573
63,510
63,496
63,495
63,434
63,433
63,425
63,424
63,420
63,419
63,225
63,224
63,212
63,133
63,119
62,658
62,657
62,656
62,655
62,644
62,590
62,573
62,509
62,498
62,497
62,428
62,427
62,423
62,422
62,421
62,223
62,213
62,188
62,187
62,186
62,185
62,184
62,183
62,133
62,119
61,659
61,644
61,589
61,573
61,545
61,544
61,543
61,542
61,541
61,540
61,508
61,500
61,499
61,464
61,463
61,462
61,432
61,426
61,425
61,222
61,213
61,193
61,192
61,191
61,190
61,189
61,182
61,132
61,119
61,99
61,98
61,97
61,96
60,659
60,644
60,589
60,573
60,545
60,539
60,538
60,537
60,536
60,535
60,507
60,502
60,501
60,465
60,431
60,425
60,222
60,216
60,215
60,214
60,194
60,182
60,132
60,119
60,100
60,95
60,94
60,93
60,92
59,644
59,588
59,573
59,546
59,534
59,533
59,532
59,506
59,505
59,504
59,503
59,468
59,463
59,462
59,430
59,426
59,221
59,220
59,218
59,217
59,194
59,182
59,131
59,119
59,101
59,91
59,90
59,89
58,644
58,588
58,575
58,574
58,546
58,531
58,468
58,429
58,424
58,423
58,422
58,253
58,252
58,251
58,250
58,249
58,248
58,219
58,194
58,182
58,131
58,119
58,101
58,88
57,656
57,644
57,587
57,578
57,577
57,576
57,546
57,531
57,468
57,465
57,464
57,463
57,462
57,429
57,426
57,421
57,254
57,247
57,246
57,245
57,244
57,195
57,182
57,130
57,122
57,121
57,120
57,102
57,88
56,656
56,655
56,645
56,586
56,580
56,579
56,547
56,531
56,461
56,460
56,459
56,428
56,421
56,254
56,243
56,195
56,181
56,129
56,124
56,123
56,102
56,88
55,653
55,648
55,647
55,646
55,620
55,619
55,618
55,617
55,616
55,615
55,614
55,585
55,584
55,583
55,582
55,581
55,547
55,531
55,467
55,458
55,427
55,426
55,421
55,254
55,242
55,195
55,181
55,128
55,127
55,126
55,125
55,102
55,88
54,652
54,651
54,650
54,649
54,620
54,613
54,612
54,611
54,610
54,548
54,531
54,468
54,457
54,425
54,424
54,423
54,422
54,253
54,252
54,251
54,242
54,194
54,181
54,103
54,88
54,77
54,76
54,75
53,621
53,609
53,608
53,548
53,531
53,468
53,457
53,250
53,249
53,248
53,242
53,193
53,181
53,158
53,157
53,156
53,155
53,154
53,103
53,88
52,622
52,608
52,548
52,531
52,473
52,472
52,468
52,456
52,247
52,246
52,245
52,241
52,193
52,182
52,159
52,153
52,152
52,151
52,103
52,88
52,76
52,75
51,622
51,608
51,548
51,530
51,471
51,470
51,469
51,468
51,456
51,244
51,243
51,242
51,192
51,185
51,184
51,183
51,159
51,150
51,149
51,103
51,88
50,622
50,608
50,549
50,530
50,473
50,456
50,218
50,217
50,216
50,191
50,190
50,189
50,188
50,187
50,186
50,160
50,148
50,102
50,88
49,608
49,549
49,530
49,472
49,456
49,220
49,219
49,215
49,214
49,213
49,212
49,161
49,147
49,101
49,88
48,623
48,620
48,608
48,548
48,530
48,501
48,472
48,456
48,221
48,211
48,210
48,161
48,147
48,101
48,90
48,89
47,681
47,680
47,679
47,620
47,608
47,548
47,530
47,503
47,502
47,500
47,499
47,498
47,472
47,456
47,221
47,209
47,162
47,147
47,100
47,92
47,91
46,683
46,682
46,678
46,620
46,608
46,548
46,530
46,504
46,497
46,496
46,495
46,472
46,457
46,221
46,209
46,162
46,147
46,127
46,126
46,125
46,99
46,98
46,97
46,96
46,95
46,94
46,93
45,683
45,677
45,620
45,608
45,547
45,531
45,505
45,494
45,493
45,472
45,460
45,459
45,458
45,220
45,219
45,218
45,217
45,208
45,162
45,147
45,128
45,124
45,123
45,122
44,683
44,677
44,620
44,608
44,546
44,532
44,506
44,492
44,471
44,463
44,462
44,461
44,216
44,215
44,214
44,213
44,212
44,161
44,147
44,129
44,121
44,120
44,119
43,683
43,677
43,619
43,608
43,545
43,534
43,533
43,506
43,491
43,470
43,211
43,210
43,209
43,160
43,147
43,130
43,118
42,682
42,678
42,618
42,608
42,544
42,537
42,536
42,535
42,506
42,491
42,469
42,466
42,159
42,149
42,148
42,130
42,117
41,681
41,680
41,679
41,617
41,609
41,582
41,581
41,580
41,579
41,578
41,577
41,544
41,543
41,539
41,538
41,506
41,491
41,469
41,466
41,463
41,462
41,158
41,157
41,156
41,152
41,151
41,150
41,130
41,119
41,118
40,616
40,615
40,614
40,613
40,612
40,611
40,610
40,583
40,576
40,575
40,574
40,573
40,542
40,541
40,540
40,506
40,491
40,468
40,461
40,426
40,425
40,424
40,423
40,155
40,154
40,153
40,130
40,125
40,124
40,123
40,122
40,121
40,120
39,583
39,572
39,571
39,506
39,491
39,467
39,466
39,462
39,461
39,426
39,422
39,420
39,129
39,128
39,127
39,126
38,583
38,570
38,507
38,490
38,465
38,464
38,463
38,427
38,418
37,583
37,570
37,507
37,490
37,428
37,422
37,421
36,584
36,570
36,507
36,493
36,490
36,428
36,426
36,425
36,421
36,418
35,584
35,570
35,507
35,490
35,429
35,422
34,584
34,570
34,507
34,490
34,429
34,422
33,584
33,570
33,507
33,490
33,430
33,424
33,423
32,584
32,569
32,506
32,491
32,490
32,430
32,425
31,583
31,569
31,506
31,493
31,431
31,428
31,425
30,583
30,569
30,505
30,493
30,431
30,429
30,427
30,426
30,425
29,583
29,569
29,504
29,495
29,494
29,432
29,429
28,583
28,570
28,503
28,496
28,433
28,429
27,582
27,571
27,540
27,539
27,538
27,537
27,536
27,503
27,502
27,498
27,497
27,434
27,429
26,581
26,572
26,541
26,535
26,534
26,533
26,532
26,531
26,501
26,500
26,499
26,434
26,430
25,580
25,579
25,575
25,574
25,573
25,541
25,530
25,529
25,434
25,430
24,578
24,577
24,576
24,542
24,528
24,463
24,462
24,461
24,435
24,432
24,431
