x,y
56,90
56,81
56,80
56,79
56,72
56,71
56,70
56,69
56,68
56,67
56,47
56,35
56,34
56,33
56,32
56,31
56,30
56,29
56,26
55,687
55,686
55,685
55,684
55,683
55,682
55,628
55,615
55,556
55,537
55,479
55,468
55,467
55,466
55,465
55,293
55,283
55,266
55,251
55,201
55,190
55,137
55,136
55,135
55,134
55,129
55,123
55,122
55,118
55,117
55,116
55,109
55,108
55,103
55,102
55,94
55,93
55,89
55,88
55,87
55,78
55,77
55,76
55,75
55,46
55,45
55,28
55,27
54,628
54,615
54,555
54,537
54,479
54,436
54,434
54,293
54,283
54,266
54,251
54,202
54,190
54,138
54,133
54,132
54,131
54,121
54,120
54,119
54,115
54,114
54,107
54,106
54,105
54,101
54,100
54,99
54,92
54,91
54,86
54,85
54,84
54,74
54,73
54,72
54,44
54,43
54,42
54,41
54,40
54,39
54,38
54,37
54,36
54,25
53,628
53,616
53,554
53,537
53,480
53,464
53,435
53,433
53,293
53,283
53,266
53,251
53,202
53,190
53,138
53,127
53,126
53,118
53,117
53,116
53,113
53,112
53,111
53,104
53,103
53,102
53,98
53,97
53,90
53,89
53,88
53,83
53,82
53,81
53,71
53,49
53,48
53,47
53,35
53,34
53,26
52,627
52,620
52,619
52,618
52,617
52,589
52,554
52,537
52,511
52,510
52,509
52,480
52,464
52,435
52,432
52,431
52,430
52,292
52,283
52,265
52,251
52,203
52,190
52,137
52,125
52,124
52,115
52,114
52,110
52,109
52,101
52,100
52,96
52,95
52,87
52,86
52,85
52,80
52,79
52,71
52,50
52,46
52,45
52,44
52,33
52,26
51,662
51,627
51,626
51,623
51,622
51,621
51,590
51,588
51,587
51,586
51,553
51,539
51,538
51,511
51,508
51,507
51,506
51,480
51,464
51,434
51,430
51,292
51,283
51,264
51,251
51,203
51,190
51,136
51,135
51,127
51,123
51,122
51,121
51,113
51,112
51,108
51,107
51,99
51,98
51,94
51,93
51,84
51,83
51,78
51,77
51,76
51,71
51,51
51,43
51,42
51,32
51,31
51,30
51,29
51,28
51,27
50,664
50,663
50,661
50,660
50,659
50,658
50,625
50,624
50,591
50,585
50,584
50,583
50,552
50,542
50,541
50,540
50,512
50,505
50,504
50,480
50,464
50,431
50,430
50,291
50,284
50,263
50,251
50,202
50,190
50,134
50,133
50,132
50,126
50,125
50,124
50,120
50,119
50,118
50,111
50,110
50,106
50,105
50,104
50,97
50,96
50,92
50,91
50,90
50,82
50,81
50,80
50,75
50,74
50,73
50,72
50,51
50,41
50,40
50,39
50,38
49,665
49,657
49,656
49,592
49,582
49,581
49,551
49,544
49,543
49,513
49,503
49,502
49,464
49,432
49,290
49,289
49,287
49,286
49,285
49,263
49,251
49,201
49,190
49,131
49,130
49,129
49,123
49,122
49,117
49,116
49,109
49,108
49,107
49,103
49,102
49,95
49,94
49,89
49,88
49,87
49,79
49,78
49,77
49,50
49,37
49,36
49,35
49,34
49,33
49,32
49,31
48,665
48,655
48,592
48,580
48,579
48,551
48,550
48,547
48,546
48,545
48,513
48,501
48,464
48,461
48,460
48,288
48,262
48,254
48,253
48,252
48,228
48,227
48,226
48,201
48,197
48,196
48,195
48,194
48,190
48,128
48,127
48,126
48,125
48,121
48,120
48,115
48,114
48,106
48,105
48,101
48,100
48,99
48,93
48,92
48,86
48,85
48,76
48,49
48,48
48,47
48,46
47,666
47,654
47,592
47,578
47,549
47,548
47,514
47,500
47,479
47,464
47,459
47,261
47,260
47,258
47,257
47,256
47,255
47,230
47,229
47,225
47,223
47,200
47,199
47,198
47,193
47,191
47,124
47,123
47,119
47,118
47,113
47,112
47,111
47,104
47,103
47,98
47,97
47,91
47,90
47,84
47,83
47,82
47,75
47,53
47,52
47,45
47,44
47,43
47,42
47,41
47,31
46,666
46,654
46,592
46,578
46,514
46,499
46,479
46,464
46,463
46,462
46,459
46,259
46,231
46,224
46,222
46,221
46,220
46,192
46,122
46,121
46,117
46,116
46,110
46,102
46,101
46,100
46,96
46,95
46,89
46,88
46,87
46,81
46,80
46,76
46,54
46,51
46,50
46,49
46,40
46,39
46,31
45,666
45,654
45,592
45,578
45,514
45,498
45,479
45,460
45,459
45,232
45,223
45,220
45,167
45,166
45,165
45,120
45,119
45,115
45,114
45,113
45,109
45,108
45,99
45,98
45,94
45,93
45,86
45,85
45,84
45,79
45,78
45,77
45,55
45,48
45,38
45,37
45,32
44,666
44,654
44,593
44,578
44,515
44,498
44,479
44,459
44,232
44,223
44,219
44,169
44,164
44,163
44,118
44,117
44,112
44,111
44,110
44,107
44,106
44,105
44,104
44,97
44,96
44,92
44,91
44,83
44,82
44,56
44,47
44,46
44,36
44,35
44,34
44,33
43,665
43,654
43,593
43,578
43,515
43,498
43,478
43,459
43,233
43,219
43,169
43,162
43,161
43,116
43,115
43,114
43,109
43,108
43,103
43,102
43,95
43,94
43,90
43,89
43,81
43,55
43,45
43,44
43,43
43,42
43,41
43,40
43,39
42,664
42,654
42,593
42,578
42,515
42,498
42,477
42,459
42,234
42,219
42,170
42,160
42,159
42,113
42,112
42,111
42,107
42,106
42,105
42,101
42,100
42,93
42,92
42,88
42,87
42,86
42,80
42,54
42,53
42,52
42,51
42,50
42,38
42,37
42,36
41,663
41,655
41,593
41,578
41,515
41,498
41,476
41,463
41,462
41,461
41,460
41,234
41,219
41,171
41,158
41,110
41,109
41,104
41,103
41,99
41,98
41,91
41,90
41,85
41,84
41,81
41,58
41,57
41,49
41,48
41,47
41,46
41,36
40,662
40,661
40,655
40,593
40,578
40,515
40,498
40,476
40,466
40,465
40,464
40,234
40,219
40,171
40,157
40,108
40,107
40,102
40,101
40,97
40,96
40,95
40,89
40,88
40,87
40,83
40,82
40,59
40,56
40,55
40,45
40,37
39,660
39,659
39,658
39,657
39,656
39,593
39,578
39,515
39,498
39,475
39,468
39,467
39,260
39,259
39,258
39,233
39,219
39,172
39,157
39,106
39,105
39,100
39,99
39,98
39,94
39,93
39,86
39,85
39,60
39,54
39,44
39,43
39,38
38,592
38,577
38,515
38,498
38,474
38,471
38,470
38,469
38,261
38,257
38,256
38,232
38,219
38,172
38,157
38,104
38,103
38,97
38,96
38,92
38,91
38,85
38,61
38,53
38,42
38,41
38,40
38,39
37,592
37,577
37,515
37,498
37,473
37,472
37,262
37,255
37,254
37,232
37,219
37,172
37,157
37,102
37,101
37,95
37,94
37,90
37,85
37,60
37,52
37,51
37,50
37,49
37,48
37,47
36,592
36,577
36,548
36,547
36,515
36,498
36,435
36,434
36,433
36,263
36,253
36,252
36,231
36,219
36,171
36,157
36,100
36,99
36,93
36,92
36,89
36,88
36,87
36,86
36,59
36,58
36,57
36,56
36,55
36,46
36,45
36,44
36,43
36,42
35,591
35,578
35,549
35,546
35,545
35,514
35,498
35,436
35,432
35,431
35,430
35,429
35,428
35,427
35,263
35,251
35,250
35,230
35,221
35,220
35,170
35,169
35,168
35,158
35,98
35,97
35,91
35,64
35,63
35,62
35,54
35,43
34,625
34,624
34,623
34,622
34,621
34,591
34,581
34,580
34,579
34,550
34,544
34,543
34,514
34,498
34,436
34,426
34,425
34,262
34,250
34,230
34,229
34,225
34,224
34,223
34,222
34,200
34,199
34,198
34,168
34,158
34,96
34,90
34,65
34,61
34,60
34,53
34,52
34,51
34,50
34,43
33,626
33,620
33,619
33,618
33,590
33,584
33,583
33,582
33,551
33,542
33,541
33,513
33,500
33,499
33,437
33,424
33,261
33,260
33,259
33,250
33,228
33,227
33,226
33,201
33,197
33,196
33,195
33,162
33,158
33,95
33,94
33,93
33,90
33,66
33,59
33,58
33,48
33,45
33,44
32,626
32,617
32,589
32,588
32,587
32,586
32,585
32,551
32,540
32,539
32,512
32,502
32,501
32,437
32,423
32,258
32,257
32,250
32,202
32,194
32,193
32,192
32,191
32,167
32,166
32,165
32,164
32,163
32,161
32,158
32,138
32,137
32,136
32,92
32,91
32,66
32,57
32,56
32,55
32,49
32,48
32,47
32,46
31,626
31,616
31,551
31,538
31,512
31,505
31,504
31,503
31,438
31,423
31,256
31,255
31,249
31,202
31,191
31,160
31,159
31,139
31,135
31,65
31,64
31,63
31,62
31,54
31,53
30,626
30,616
30,552
30,538
30,511
30,510
30,508
30,507
30,506
30,438
30,425
30,424
30,254
30,253
30,249
30,203
30,190
30,140
30,134
30,133
30,70
30,69
30,68
30,67
30,61
30,60
30,59
30,52
30,51
30,50
29,626
29,615
29,552
29,537
29,509
29,439
29,426
29,252
29,251
29,250
29,204
29,190
29,140
29,132
29,131
29,71
29,66
29,65
29,58
29,50
28,626
28,616
28,552
28,537
28,439
28,427
28,205
28,190
28,141
28,130
28,71
28,64
28,63
28,57
28,56
28,55
28,54
28,53
28,52
28,51
28,50
27,625
27,616
27,553
27,537
27,439
27,428
27,205
27,190
27,141
27,129
27,75
27,70
27,62
27,61
27,60
26,625
26,616
26,553
26,537
26,441
26,440
26,430
26,429
26,205
26,190
26,142
26,128
26,74
26,73
26,72
26,69
26,68
26,67
26,59
26,58
25,624
25,616
25,553
25,537
25,442
25,431
25,229
25,228
25,227
25,226
25,225
25,204
25,190
25,142
25,128
25,76
25,71
25,70
25,66
25,65
25,58
24,624
24,623
24,616
24,553
24,537
24,474
24,473
24,472
24,471
24,470
24,443
24,433
24,432
24,230
24,224
24,223
24,222
24,203
24,190
24,142
24,128
24,75
24,74
24,73
24,69
24,68
24,64
24,63
24,62
24,58
23,622
23,616
23,552
23,537
23,475
23,469
23,468
23,444
23,434
23,231
23,221
23,220
23,203
23,190
23,142
23,128
23,72
23,71
23,67
23,66
23,61
23,60
23,59
22,621
22,620
22,618
22,617
22,551
22,550
22,537
22,475
22,467
22,466
22,465
22,445
22,436
22,435
22,231
22,219
22,202
22,191
22,141
22,129
22,70
22,69
22,65
22,64
22,63
21,619
21,549
21,537
21,476
21,464
21,463
21,445
21,438
21,437
21,231
21,218
21,202
21,194
21,193
21,192
21,141
21,129
21,68
21,67
21,66
20,549
20,537
20,476
20,462
20,461
20,460
20,445
20,439
20,230
20,229
20,228
20,218
20,200
20,198
20,197
20,196
20,195
20,140
20,129
20,65
20,64
20,63
19,548
19,539
19,538
19,477
19,459
19,445
19,441
19,440
19,227
19,226
19,218
19,199
19,167
19,166
19,140
19,129
18,548
18,542
18,541
18,540
18,478
18,459
18,444
18,443
18,442
18,225
18,224
18,223
18,218
18,168
18,165
18,164
18,139
18,129
18,108
18,107
18,106
17,547
17,546
17,545
17,544
17,543
17,507
17,506
17,478
17,463
17,462
17,459
17,447
17,222
17,221
17,220
17,219
17,169
17,163
17,138
17,137
17,136
17,135
17,134
17,133
17,132
17,131
17,130
17,109
17,105
16,586
16,585
16,508
16,505
16,504
16,503
16,478
16,474
16,459
16,447
16,445
16,170
16,163
16,144
16,143
16,110
16,104
15,587
15,584
15,583
15,582
15,509
15,502
15,501
15,500
15,478
15,476
15,474
15,464
15,459
15,447
15,171
15,163
15,160
15,144
15,111
15,103
15,102
14,587
14,581
14,580
14,510
14,499
14,498
14,478
14,474
14,464
14,459
14,172
14,164
14,163
14,162
14,161
14,159
14,144
14,143
14,142
14,111
14,101
14,100
