"","x","y"
"5372",106,588
"5373",106,586
"5374",106,569
"5375",106,568
"5376",106,567
"5377",106,561
"5378",106,560
"5379",106,545
"5380",106,531
"5381",106,530
"5382",106,529
"5383",106,471
"5384",106,442
"5385",106,441
"5386",106,429
"5387",106,426
"5388",106,423
"5389",106,419
"5390",106,282
"5391",106,281
"5392",106,277
"5393",106,274
"5394",106,252
"5395",106,245
"5396",106,229
"5397",106,197
"5398",106,184
"5399",106,160
"5400",106,77
"5401",105,677
"5402",105,675
"5403",105,661
"5404",105,646
"5405",105,642
"5406",105,634
"5407",105,629
"5408",105,623
"5409",105,618
"5410",105,614
"5411",105,611
"5412",105,590
"5413",105,588
"5414",105,586
"5415",105,573
"5416",105,572
"5417",105,571
"5418",105,570
"5419",105,545
"5420",105,533
"5421",105,532
"5422",105,471
"5423",105,440
"5424",105,429
"5425",105,426
"5426",105,424
"5427",105,422
"5428",105,421
"5429",105,420
"5430",105,275
"5431",105,253
"5432",105,245
"5433",105,228
"5434",105,197
"5435",105,184
"5436",105,161
"5437",105,147
"5438",105,146
"5439",105,143
"5440",105,77
"5441",104,676
"5442",104,662
"5443",104,647
"5444",104,641
"5445",104,633
"5446",104,630
"5447",104,625
"5448",104,623
"5449",104,618
"5450",104,614
"5451",104,611
"5452",104,591
"5453",104,589
"5454",104,588
"5455",104,586
"5456",104,578
"5457",104,577
"5458",104,576
"5459",104,575
"5460",104,574
"5461",104,569
"5462",104,568
"5463",104,567
"5464",104,547
"5465",104,546
"5466",104,534
"5467",104,472
"5468",104,462
"5469",104,461
"5470",104,460
"5471",104,458
"5472",104,456
"5473",104,440
"5474",104,428
"5475",104,426
"5476",104,423
"5477",104,254
"5478",104,244
"5479",104,228
"5480",104,197
"5481",104,184
"5482",104,161
"5483",104,148
"5484",104,143
"5485",104,92
"5486",104,78
"5487",103,676
"5488",103,662
"5489",103,657
"5490",103,656
"5491",103,646
"5492",103,642
"5493",103,632
"5494",103,631
"5495",103,626
"5496",103,622
"5497",103,618
"5498",103,614
"5499",103,611
"5500",103,591
"5501",103,588
"5502",103,585
"5503",103,581
"5504",103,580
"5505",103,579
"5506",103,572
"5507",103,571
"5508",103,570
"5509",103,552
"5510",103,551
"5511",103,550
"5512",103,549
"5513",103,548
"5514",103,534
"5515",103,472
"5516",103,462
"5517",103,460
"5518",103,458
"5519",103,456
"5520",103,439
"5521",103,430
"5522",103,429
"5523",103,425
"5524",103,402
"5525",103,401
"5526",103,400
"5527",103,255
"5528",103,245
"5529",103,229
"5530",103,197
"5531",103,184
"5532",103,162
"5533",103,146
"5534",103,144
"5535",103,94
"5536",103,93
"5537",103,92
"5538",103,78
"5539",102,676
"5540",102,662
"5541",102,658
"5542",102,655
"5543",102,646
"5544",102,642
"5545",102,627
"5546",102,624
"5547",102,622
"5548",102,618
"5549",102,614
"5550",102,610
"5551",102,591
"5552",102,587
"5553",102,584
"5554",102,583
"5555",102,582
"5556",102,576
"5557",102,575
"5558",102,574
"5559",102,573
"5560",102,556
"5561",102,555
"5562",102,554
"5563",102,553
"5564",102,547
"5565",102,546
"5566",102,545
"5567",102,544
"5568",102,534
"5569",102,473
"5570",102,463
"5571",102,460
"5572",102,458
"5573",102,455
"5574",102,438
"5575",102,437
"5576",102,424
"5577",102,423
"5578",102,403
"5579",102,399
"5580",102,256
"5581",102,245
"5582",102,228
"5583",102,197
"5584",102,184
"5585",102,163
"5586",102,147
"5587",102,144
"5588",102,95
"5589",102,91
"5590",102,79
"5591",101,677
"5592",101,663
"5593",101,658
"5594",101,655
"5595",101,645
"5596",101,644
"5597",101,643
"5598",101,638
"5599",101,637
"5600",101,636
"5601",101,635
"5602",101,627
"5603",101,626
"5604",101,625
"5605",101,622
"5606",101,617
"5607",101,614
"5608",101,610
"5609",101,592
"5610",101,586
"5611",101,580
"5612",101,579
"5613",101,578
"5614",101,568
"5615",101,564
"5616",101,563
"5617",101,562
"5618",101,561
"5619",101,560
"5620",101,559
"5621",101,558
"5622",101,557
"5623",101,552
"5624",101,551
"5625",101,550
"5626",101,549
"5627",101,548
"5628",101,543
"5629",101,533
"5630",101,473
"5631",101,463
"5632",101,460
"5633",101,457
"5634",101,454
"5635",101,436
"5636",101,435
"5637",101,430
"5638",101,403
"5639",101,398
"5640",101,257
"5641",101,245
"5642",101,228
"5643",101,196
"5644",101,184
"5645",101,163
"5646",101,145
"5647",101,96
"5648",101,90
"5649",101,79
"5650",100,677
"5651",100,663
"5652",100,657
"5653",100,656
"5654",100,655
"5655",100,638
"5656",100,634
"5657",100,623
"5658",100,617
"5659",100,614
"5660",100,610
"5661",100,593
"5662",100,585
"5663",100,584
"5664",100,583
"5665",100,576
"5666",100,575
"5667",100,574
"5668",100,573
"5669",100,572
"5670",100,571
"5671",100,570
"5672",100,569
"5673",100,567
"5674",100,566
"5675",100,565
"5676",100,556
"5677",100,555
"5678",100,554
"5679",100,553
"5680",100,543
"5681",100,532
"5682",100,474
"5683",100,464
"5684",100,460
"5685",100,457
"5686",100,453
"5687",100,434
"5688",100,430
"5689",100,403
"5690",100,398
"5691",100,258
"5692",100,245
"5693",100,228
"5694",100,196
"5695",100,184
"5696",100,164
"5697",100,146
"5698",100,97
"5699",100,94
"5700",100,93
"5701",100,92
"5702",100,89
"5703",100,88
"5704",100,80
"5705",99,677
"5706",99,663
"5707",99,639
"5708",99,634
"5709",99,626
"5710",99,625
"5711",99,624
"5712",99,617
"5713",99,615
"5714",99,609
"5715",99,593
"5716",99,580
"5717",99,579
"5718",99,578
"5719",99,577
"5720",99,559
"5721",99,558
"5722",99,557
"5723",99,542
"5724",99,531
"5725",99,474
"5726",99,464
"5727",99,459
"5728",99,457
"5729",99,452
"5730",99,433
"5731",99,432
"5732",99,430
"5733",99,403
"5734",99,398
"5735",99,396
"5736",99,259
"5737",99,245
"5738",99,228
"5739",99,196
"5740",99,184
"5741",99,164
"5742",99,146
"5743",99,117
"5744",99,97
"5745",99,95
"5746",99,91
"5747",99,87
"5748",99,80
"5749",98,677
"5750",98,663
"5751",98,650
"5752",98,649
"5753",98,648
"5754",98,640
"5755",98,635
"5756",98,634
"5757",98,629
"5758",98,628
"5759",98,627
"5760",98,618
"5761",98,615
"5762",98,609
"5763",98,593
"5764",98,586
"5765",98,585
"5766",98,584
"5767",98,583
"5768",98,562
"5769",98,561
"5770",98,560
"5771",98,542
"5772",98,531
"5773",98,475
"5774",98,465
"5775",98,459
"5776",98,457
"5777",98,451
"5778",98,431
"5779",98,404
"5780",98,397
"5781",98,395
"5782",98,260
"5783",98,244
"5784",98,229
"5785",98,196
"5786",98,184
"5787",98,165
"5788",98,147
"5789",98,119
"5790",98,117
"5791",98,116
"5792",98,115
"5793",98,98
"5794",98,95
"5795",98,90
"5796",98,87
"5797",98,81
"5798",97,677
"5799",97,664
"5800",97,650
"5801",97,647
"5802",97,640
"5803",97,638
"5804",97,637
"5805",97,636
"5806",97,632
"5807",97,631
"5808",97,630
"5809",97,618
"5810",97,615
"5811",97,609
"5812",97,593
"5813",97,589
"5814",97,588
"5815",97,587
"5816",97,566
"5817",97,565
"5818",97,564
"5819",97,563
"5820",97,542
"5821",97,529
"5822",97,475
"5823",97,465
"5824",97,459
"5825",97,457
"5826",97,450
"5827",97,404
"5828",97,395
"5829",97,261
"5830",97,244
"5831",97,229
"5832",97,196
"5833",97,183
"5834",97,165
"5835",97,148
"5836",97,120
"5837",97,114
"5838",97,100
"5839",97,98
"5840",97,96
"5841",97,89
"5842",97,86
"5843",97,82
"5844",96,664
"5845",96,651
"5846",96,646
"5847",96,635
"5848",96,634
"5849",96,633
"5850",96,620
"5851",96,619
"5852",96,616
"5853",96,609
"5854",96,592
"5855",96,591
"5856",96,590
"5857",96,569
"5858",96,568
"5859",96,567
"5860",96,541
"5861",96,532
"5862",96,531
"5863",96,528
"5864",96,476
"5865",96,466
"5866",96,459
"5867",96,457
"5868",96,449
"5869",96,405
"5870",96,395
"5871",96,261
"5872",96,245
"5873",96,228
"5874",96,196
"5875",96,183
"5876",96,166
"5877",96,148
"5878",96,129
"5879",96,128
"5880",96,127
"5881",96,121
"5882",96,113
"5883",96,110
"5884",96,102
"5885",96,99
"5886",96,96
"5887",96,89
"5888",96,86
"5889",96,82
"5890",95,664
"5891",95,651
"5892",95,646
"5893",95,638
"5894",95,637
"5895",95,636
"5896",95,622
"5897",95,621
"5898",95,616
"5899",95,608
"5900",95,572
"5901",95,571
"5902",95,570
"5903",95,541
"5904",95,533
"5905",95,530
"5906",95,527
"5907",95,496
"5908",95,494
"5909",95,476
"5910",95,466
"5911",95,459
"5912",95,456
"5913",95,448
"5914",95,405
"5915",95,396
"5916",95,263
"5917",95,245
"5918",95,228
"5919",95,196
"5920",95,183
"5921",95,167
"5922",95,149
"5923",95,132
"5924",95,118
"5925",95,117
"5926",95,116
"5927",95,112
"5928",95,110
"5929",95,108
"5930",95,101
"5931",95,96
"5932",95,89
"5933",95,86
"5934",95,83
"5935",94,664
"5936",94,661
"5937",94,651
"5938",94,647
"5939",94,642
"5940",94,641
"5941",94,640
"5942",94,639
"5943",94,626
"5944",94,625
"5945",94,624
"5946",94,623
"5947",94,617
"5948",94,608
"5949",94,575
"5950",94,574
"5951",94,573
"5952",94,541
"5953",94,532
"5954",94,529
"5955",94,526
"5956",94,476
"5957",94,467
"5958",94,458
"5959",94,456
"5960",94,447
"5961",94,406
"5962",94,401
"5963",94,397
"5964",94,394
"5965",94,393
"5966",94,264
"5967",94,245
"5968",94,228
"5969",94,196
"5970",94,183
"5971",94,167
"5972",94,149
"5973",94,129
"5974",94,126
"5975",94,125
"5976",94,124
"5977",94,123
"5978",94,122
"5979",94,119
"5980",94,115
"5981",94,114
"5982",94,111
"5983",94,109
"5984",94,100
"5985",94,96
"5986",94,89
"5987",94,87
"5988",94,83
"5989",93,664
"5990",93,662
"5991",93,660
"5992",93,650
"5993",93,649
"5994",93,648
"5995",93,644
"5996",93,643
"5997",93,630
"5998",93,629
"5999",93,628
"6000",93,627
"6001",93,618
"6002",93,608
"6003",93,579
"6004",93,578
"6005",93,577
"6006",93,576
"6007",93,566
"6008",93,565
"6009",93,564
"6010",93,563
"6011",93,541
"6012",93,532
"6013",93,528
"6014",93,525
"6015",93,477
"6016",93,467
"6017",93,458
"6018",93,456
"6019",93,446
"6020",93,407
"6021",93,398
"6022",93,397
"6023",93,393
"6024",93,265
"6025",93,244
"6026",93,229
"6027",93,196
"6028",93,183
"6029",93,168
"6030",93,150
"6031",93,131
"6032",93,130
"6033",93,128
"6034",93,120
"6035",93,113
"6036",93,109
"6037",93,100
"6038",93,95
"6039",93,89
"6040",93,87
"6041",93,84
"6042",92,664
"6043",92,662
"6044",92,659
"6045",92,647
"6046",92,646
"6047",92,645
"6048",92,634
"6049",92,633
"6050",92,632
"6051",92,631
"6052",92,620
"6053",92,619
"6054",92,608
"6055",92,583
"6056",92,582
"6057",92,581
"6058",92,580
"6059",92,571
"6060",92,570
"6061",92,569
"6062",92,568
"6063",92,562
"6064",92,540
"6065",92,532
"6066",92,527
"6067",92,524
"6068",92,495
"6069",92,493
"6070",92,477
"6071",92,468
"6072",92,458
"6073",92,456
"6074",92,445
"6075",92,407
"6076",92,399
"6077",92,394
"6078",92,266
"6079",92,244
"6080",92,228
"6081",92,196
"6082",92,183
"6083",92,168
"6084",92,151
"6085",92,127
"6086",92,126
"6087",92,121
"6088",92,113
"6089",92,109
"6090",92,101
"6091",92,94
"6092",92,90
"6093",92,88
"6094",92,85
"6095",91,664
"6096",91,662
"6097",91,659
"6098",91,650
"6099",91,649
"6100",91,648
"6101",91,637
"6102",91,636
"6103",91,635
"6104",91,622
"6105",91,621
"6106",91,608
"6107",91,591
"6108",91,590
"6109",91,589
"6110",91,588
"6111",91,587
"6112",91,586
"6113",91,585
"6114",91,584
"6115",91,576
"6116",91,575
"6117",91,574
"6118",91,573
"6119",91,572
"6120",91,566
"6121",91,565
"6122",91,564
"6123",91,563
"6124",91,540
"6125",91,531
"6126",91,526
"6127",91,523
"6128",91,495
"6129",91,493
"6130",91,478
"6131",91,468
"6132",91,458
"6133",91,456
"6134",91,445
"6135",91,407
"6136",91,399
"6137",91,397
"6138",91,394
"6139",91,267
"6140",91,244
"6141",91,228
"6142",91,196
"6143",91,183
"6144",91,169
"6145",91,152
"6146",91,136
"6147",91,135
"6148",91,125
"6149",91,121
"6150",91,113
"6151",91,108
"6152",91,101
"6153",91,98
"6154",91,97
"6155",91,93
"6156",91,92
"6157",91,91
"6158",91,88
"6159",91,86
"6160",90,664
"6161",90,661
"6162",90,660
"6163",90,653
"6164",90,652
"6165",90,651
"6166",90,640
"6167",90,639
"6168",90,638
"6169",90,624
"6170",90,623
"6171",90,610
"6172",90,609
"6173",90,592
"6174",90,580
"6175",90,579
"6176",90,578
"6177",90,577
"6178",90,570
"6179",90,569
"6180",90,568
"6181",90,567
"6182",90,540
"6183",90,531
"6184",90,525
"6185",90,522
"6186",90,478
"6187",90,469
"6188",90,458
"6189",90,456
"6190",90,444
"6191",90,407
"6192",90,404
"6193",90,400
"6194",90,398
"6195",90,395
"6196",90,268
"6197",90,245
"6198",90,228
"6199",90,196
"6200",90,183
"6201",90,170
"6202",90,153
"6203",90,134
"6204",90,125
"6205",90,121
"6206",90,113
"6207",90,107
"6208",90,106
"6209",90,102
"6210",90,99
"6211",90,96
"6212",90,89
"6213",90,86
"6214",89,664
"6215",89,655
"6216",89,654
"6217",89,644
"6218",89,643
"6219",89,642
"6220",89,641
"6221",89,627
"6222",89,626
"6223",89,625
"6224",89,614
"6225",89,613
"6226",89,612
"6227",89,611
"6228",89,594
"6229",89,583
"6230",89,582
"6231",89,581
"6232",89,574
"6233",89,573
"6234",89,572
"6235",89,571
"6236",89,539
"6237",89,531
"6238",89,524
"6239",89,521
"6240",89,520
"6241",89,478
"6242",89,469
"6243",89,457
"6244",89,455
"6245",89,443
"6246",89,405
"6247",89,401
"6248",89,399
"6249",89,396
"6250",89,269
"6251",89,244
"6252",89,229
"6253",89,196
"6254",89,183
"6255",89,170
"6256",89,153
"6257",89,136
"6258",89,134
"6259",89,125
"6260",89,120
"6261",89,119
"6262",89,114
"6263",89,105
"6264",89,104
"6265",89,103
"6266",89,99
"6267",89,95
"6268",89,89
"6269",89,87
"6270",88,664
"6271",88,658
"6272",88,657
"6273",88,656
"6274",88,649
"6275",88,648
"6276",88,647
"6277",88,646
"6278",88,645
"6279",88,631
"6280",88,630
"6281",88,629
"6282",88,628
"6283",88,617
"6284",88,616
"6285",88,615
"6286",88,594
"6287",88,584
"6288",88,579
"6289",88,578
"6290",88,577
"6291",88,576
"6292",88,575
"6293",88,539
"6294",88,531
"6295",88,523
"6296",88,522
"6297",88,519
"6298",88,479
"6299",88,470
"6300",88,457
"6301",88,455
"6302",88,442
"6303",88,406
"6304",88,402
"6305",88,399
"6306",88,397
"6307",88,270
"6308",88,244
"6309",88,229
"6310",88,196
"6311",88,183
"6312",88,171
"6313",88,153
"6314",88,136
"6315",88,133
"6316",88,125
"6317",88,118
"6318",88,114
"6319",88,111
"6320",88,110
"6321",88,109
"6322",88,108
"6323",88,100
"6324",88,94
"6325",88,90
"6326",88,88
"6327",87,664
"6328",87,660
"6329",87,659
"6330",87,653
"6331",87,652
"6332",87,651
"6333",87,650
"6334",87,633
"6335",87,632
"6336",87,620
"6337",87,619
"6338",87,618
"6339",87,608
"6340",87,593
"6341",87,585
"6342",87,582
"6343",87,581
"6344",87,580
"6345",87,539
"6346",87,530
"6347",87,521
"6348",87,518
"6349",87,479
"6350",87,471
"6351",87,457
"6352",87,455
"6353",87,441
"6354",87,406
"6355",87,403
"6356",87,398
"6357",87,271
"6358",87,244
"6359",87,228
"6360",87,196
"6361",87,183
"6362",87,171
"6363",87,154
"6364",87,132
"6365",87,126
"6366",87,117
"6367",87,116
"6368",87,115
"6369",87,111
"6370",87,107
"6371",87,100
"6372",87,94
"6373",87,89
"6374",86,664
"6375",86,663
"6376",86,662
"6377",86,661
"6378",86,656
"6379",86,655
"6380",86,654
"6381",86,635
"6382",86,634
"6383",86,623
"6384",86,622
"6385",86,621
"6386",86,611
"6387",86,610
"6388",86,609
"6389",86,607
"6390",86,593
"6391",86,585
"6392",86,583
"6393",86,539
"6394",86,530
"6395",86,520
"6396",86,517
"6397",86,480
"6398",86,471
"6399",86,457
"6400",86,455
"6401",86,440
"6402",86,406
"6403",86,405
"6404",86,404
"6405",86,300
"6406",86,299
"6407",86,298
"6408",86,272
"6409",86,244
"6410",86,228
"6411",86,196
"6412",86,183
"6413",86,172
"6414",86,155
"6415",86,131
"6416",86,126
"6417",86,112
"6418",86,106
"6419",86,100
"6420",86,95
"6421",85,658
"6422",85,657
"6423",85,637
"6424",85,636
"6425",85,627
"6426",85,626
"6427",85,625
"6428",85,624
"6429",85,615
"6430",85,614
"6431",85,613
"6432",85,612
"6433",85,606
"6434",85,592
"6435",85,585
"6436",85,583
"6437",85,538
"6438",85,530
"6439",85,519
"6440",85,516
"6441",85,515
"6442",85,480
"6443",85,472
"6444",85,456
"6445",85,454
"6446",85,439
"6447",85,300
"6448",85,297
"6449",85,274
"6450",85,273
"6451",85,244
"6452",85,228
"6453",85,196
"6454",85,183
"6455",85,172
"6456",85,155
"6457",85,130
"6458",85,129
"6459",85,128
"6460",85,123
"6461",85,122
"6462",85,121
"6463",85,120
"6464",85,112
"6465",85,106
"6466",85,100
"6467",85,96
"6468",84,661
"6469",84,660
"6470",84,659
"6471",84,639
"6472",84,638
"6473",84,633
"6474",84,632
"6475",84,631
"6476",84,630
"6477",84,629
"6478",84,628
"6479",84,619
"6480",84,618
"6481",84,617
"6482",84,616
"6483",84,606
"6484",84,591
"6485",84,585
"6486",84,583
"6487",84,538
"6488",84,530
"6489",84,518
"6490",84,517
"6491",84,514
"6492",84,481
"6493",84,472
"6494",84,456
"6495",84,454
"6496",84,439
"6497",84,299
"6498",84,296
"6499",84,275
"6500",84,244
"6501",84,229
"6502",84,196
"6503",84,183
"6504",84,173
"6505",84,156
"6506",84,134
"6507",84,133
"6508",84,132
"6509",84,124
"6510",84,119
"6511",84,112
"6512",84,106
"6513",84,99
"6514",84,98
"6515",84,97
"6516",83,662
"6517",83,637
"6518",83,636
"6519",83,635
"6520",83,634
"6521",83,623
"6522",83,622
"6523",83,621
"6524",83,620
"6525",83,605
"6526",83,590
"6527",83,583
"6528",83,538
"6529",83,529
"6530",83,516
"6531",83,513
"6532",83,493
"6533",83,491
"6534",83,481
"6535",83,472
"6536",83,456
"6537",83,454
"6538",83,438
"6539",83,303
"6540",83,302
"6541",83,298
"6542",83,295
"6543",83,294
"6544",83,276
"6545",83,244
"6546",83,229
"6547",83,196
"6548",83,183
"6549",83,173
"6550",83,165
"6551",83,164
"6552",83,157
"6553",83,131
"6554",83,125
"6555",83,118
"6556",83,112
"6557",83,106
"6558",82,664
"6559",82,663
"6560",82,639
"6561",82,638
"6562",82,626
"6563",82,625
"6564",82,624
"6565",82,605
"6566",82,589
"6567",82,582
"6568",82,538
"6569",82,529
"6570",82,515
"6571",82,512
"6572",82,493
"6573",82,491
"6574",82,481
"6575",82,473
"6576",82,456
"6577",82,454
"6578",82,437
"6579",82,304
"6580",82,301
"6581",82,297
"6582",82,293
"6583",82,277
"6584",82,244
"6585",82,229
"6586",82,196
"6587",82,183
"6588",82,174
"6589",82,165
"6590",82,157
"6591",82,130
"6592",82,125
"6593",82,118
"6594",82,111
"6595",82,107
"6596",81,665
"6597",81,629
"6598",81,628
"6599",81,627
"6600",81,605
"6601",81,588
"6602",81,581
"6603",81,571
"6604",81,537
"6605",81,529
"6606",81,514
"6607",81,511
"6608",81,510
"6609",81,493
"6610",81,482
"6611",81,473
"6612",81,456
"6613",81,454
"6614",81,436
"6615",81,304
"6616",81,300
"6617",81,297
"6618",81,292
"6619",81,278
"6620",81,243
"6621",81,229
"6622",81,196
"6623",81,182
"6624",81,174
"6625",81,166
"6626",81,163
"6627",81,158
"6628",81,138
"6629",81,137
"6630",81,130
"6631",81,126
"6632",81,118
"6633",81,110
"6634",81,109
"6635",81,108
"6636",80,677
"6637",80,666
"6638",80,632
"6639",80,631
"6640",80,630
"6641",80,605
"6642",80,588
"6643",80,580
"6644",80,572
"6645",80,570
"6646",80,561
"6647",80,560
"6648",80,559
"6649",80,537
"6650",80,529
"6651",80,513
"6652",80,509
"6653",80,492
"6654",80,490
"6655",80,482
"6656",80,474
"6657",80,456
"6658",80,454
"6659",80,435
"6660",80,303
"6661",80,299
"6662",80,298
"6663",80,292
"6664",80,278
"6665",80,243
"6666",80,229
"6667",80,196
"6668",80,182
"6669",80,175
"6670",80,166
"6671",80,163
"6672",80,159
"6673",80,130
"6674",80,125
"6675",80,119
"6676",79,676
"6677",79,667
"6678",79,635
"6679",79,634
"6680",79,633
"6681",79,620
"6682",79,619
"6683",79,605
"6684",79,587
"6685",79,586
"6686",79,579
"6687",79,572
"6688",79,569
"6689",79,562
"6690",79,558
"6691",79,557
"6692",79,537
"6693",79,528
"6694",79,512
"6695",79,508
"6696",79,507
"6697",79,492
"6698",79,490
"6699",79,482
"6700",79,474
"6701",79,456
"6702",79,435
"6703",79,308
"6704",79,306
"6705",79,305
"6706",79,304
"6707",79,292
"6708",79,277
"6709",79,243
"6710",79,229
"6711",79,196
"6712",79,182
"6713",79,176
"6714",79,167
"6715",79,164
"6716",79,160
"6717",79,130
"6718",79,124
"6719",79,123
"6720",79,119
"6721",78,675
"6722",78,669
"6723",78,668
"6724",78,637
"6725",78,636
"6726",78,624
"6727",78,623
"6728",78,622
"6729",78,621
"6730",78,618
"6731",78,617
"6732",78,616
"6733",78,615
"6734",78,614
"6735",78,604
"6736",78,585
"6737",78,581
"6738",78,578
"6739",78,571
"6740",78,568
"6741",78,563
"6742",78,559
"6743",78,556
"6744",78,537
"6745",78,528
"6746",78,511
"6747",78,506
"6748",78,492
"6749",78,490
"6750",78,483
"6751",78,475
"6752",78,455
"6753",78,453
"6754",78,434
"6755",78,305
"6756",78,291
"6757",78,277
"6758",78,243
"6759",78,229
"6760",78,196
"6761",78,182
"6762",78,177
"6763",78,167
"6764",78,160
"6765",78,130
"6766",78,122
"6767",78,121
"6768",78,120
"6769",78,116
"6770",78,115
"6771",78,114
"6772",78,113
"6773",77,677
"6774",77,674
"6775",77,670
"6776",77,638
"6777",77,628
"6778",77,627
"6779",77,626
"6780",77,625
"6781",77,620
"6782",77,619
"6783",77,613
"6784",77,604
"6785",77,592
"6786",77,584
"6787",77,583
"6788",77,580
"6789",77,578
"6790",77,570
"6791",77,567
"6792",77,564
"6793",77,561
"6794",77,560
"6795",77,559
"6796",77,555
"6797",77,537
"6798",77,528
"6799",77,510
"6800",77,505
"6801",77,504
"6802",77,492
"6803",77,490
"6804",77,483
"6805",77,475
"6806",77,455
"6807",77,453
"6808",77,433
"6809",77,306
"6810",77,305
"6811",77,304
"6812",77,303
"6813",77,291
"6814",77,276
"6815",77,271
"6816",77,243
"6817",77,229
"6818",77,196
"6819",77,182
"6820",77,178
"6821",77,168
"6822",77,161
"6823",77,160
"6824",77,136
"6825",77,131
"6826",77,128
"6827",77,127
"6828",77,126
"6829",77,125
"6830",77,116
"6831",77,112
"6832",76,676
"6833",76,672
"6834",76,671
"6835",76,639
"6836",76,633
"6837",76,632
"6838",76,631
"6839",76,630
"6840",76,629
"6841",76,623
"6842",76,622
"6843",76,621
"6844",76,618
"6845",76,617
"6846",76,616
"6847",76,615
"6848",76,612
"6849",76,604
"6850",76,594
"6851",76,591
"6852",76,582
"6853",76,581
"6854",76,576
"6855",76,569
"6856",76,566
"6857",76,565
"6858",76,561
"6859",76,558
"6860",76,554
"6861",76,536
"6862",76,527
"6863",76,509
"6864",76,503
"6865",76,491
"6866",76,489
"6867",76,484
"6868",76,476
"6869",76,455
"6870",76,453
"6871",76,433
"6872",76,305
"6873",76,302
"6874",76,301
"6875",76,300
"6876",76,291
"6877",76,279
"6878",76,278
"6879",76,276
"6880",76,243
"6881",76,230
"6882",76,196
"6883",76,182
"6884",76,179
"6885",76,169
"6886",76,161
"6887",76,135
"6888",76,134
"6889",76,132
"6890",76,129
"6891",76,124
"6892",76,117
"6893",76,112
"6894",75,675
"6895",75,674
"6896",75,671
"6897",75,639
"6898",75,638
"6899",75,637
"6900",75,636
"6901",75,635
"6902",75,634
"6903",75,625
"6904",75,624
"6905",75,614
"6906",75,613
"6907",75,611
"6908",75,604
"6909",75,593
"6910",75,590
"6911",75,575
"6912",75,568
"6913",75,562
"6914",75,557
"6915",75,553
"6916",75,536
"6917",75,527
"6918",75,508
"6919",75,502
"6920",75,501
"6921",75,491
"6922",75,489
"6923",75,484
"6924",75,477
"6925",75,455
"6926",75,453
"6927",75,434
"6928",75,433
"6929",75,385
"6930",75,384
"6931",75,383
"6932",75,299
"6933",75,298
"6934",75,297
"6935",75,296
"6936",75,292
"6937",75,280
"6938",75,277
"6939",75,243
"6940",75,230
"6941",75,196
"6942",75,182
"6943",75,180
"6944",75,169
"6945",75,137
"6946",75,133
"6947",75,129
"6948",75,123
"6949",75,117
"6950",75,112
"6951",74,673
"6952",74,672
"6953",74,629
"6954",74,628
"6955",74,627
"6956",74,626
"6957",74,612
"6958",74,609
"6959",74,604
"6960",74,593
"6961",74,589
"6962",74,580
"6963",74,574
"6964",74,567
"6965",74,562
"6966",74,556
"6967",74,555
"6968",74,552
"6969",74,536
"6970",74,527
"6971",74,507
"6972",74,506
"6973",74,500
"6974",74,491
"6975",74,489
"6976",74,484
"6977",74,477
"6978",74,455
"6979",74,453
"6980",74,434
"6981",74,398
"6982",74,397
"6983",74,393
"6984",74,391
"6985",74,385
"6986",74,382
"6987",74,295
"6988",74,294
"6989",74,293
"6990",74,292
"6991",74,279
"6992",74,243
"6993",74,230
"6994",74,196
"6995",74,182
"6996",74,180
"6997",74,170
"6998",74,137
"6999",74,130
"7000",74,123
"7001",74,116
"7002",74,115
"7003",74,114
"7004",74,113
"7005",73,671
"7006",73,633
"7007",73,632
"7008",73,631
"7009",73,630
"7010",73,611
"7011",73,609
"7012",73,603
"7013",73,593
"7014",73,588
"7015",73,579
"7016",73,574
"7017",73,566
"7018",73,562
"7019",73,554
"7020",73,552
"7021",73,536
"7022",73,527
"7023",73,505
"7024",73,499
"7025",73,498
"7026",73,490
"7027",73,488
"7028",73,485
"7029",73,477
"7030",73,455
"7031",73,452
"7032",73,435
"7033",73,399
"7034",73,396
"7035",73,390
"7036",73,389
"7037",73,388
"7038",73,385
"7039",73,384
"7040",73,381
"7041",73,278
"7042",73,277
"7043",73,276
"7044",73,243
"7045",73,230
"7046",73,196
"7047",73,182
"7048",73,180
"7049",73,170
"7050",73,136
"7051",73,135
"7052",73,131
"7053",73,122
"7054",72,671
"7055",72,636
"7056",72,635
"7057",72,634
"7058",72,611
"7059",72,609
"7060",72,603
"7061",72,593
"7062",72,587
"7063",72,577
"7064",72,576
"7065",72,573
"7066",72,565
"7067",72,562
"7068",72,554
"7069",72,535
"7070",72,526
"7071",72,505
"7072",72,504
"7073",72,497
"7074",72,490
"7075",72,488
"7076",72,485
"7077",72,478
"7078",72,454
"7079",72,452
"7080",72,438
"7081",72,437
"7082",72,402
"7083",72,398
"7084",72,395
"7085",72,394
"7086",72,387
"7087",72,386
"7088",72,380
"7089",72,275
"7090",72,274
"7091",72,273
"7092",72,243
"7093",72,230
"7094",72,196
"7095",72,171
"7096",72,134
"7097",72,131
"7098",72,123
"7099",71,672
"7100",71,638
"7101",71,637
"7102",71,620
"7103",71,619
"7104",71,618
"7105",71,617
"7106",71,611
"7107",71,609
"7108",71,603
"7109",71,593
"7110",71,586
"7111",71,572
"7112",71,564
"7113",71,561
"7114",71,555
"7115",71,553
"7116",71,535
"7117",71,526
"7118",71,504
"7119",71,497
"7120",71,490
